Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,1,-1,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,2,-1,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,3,-1,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,4,-1,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,5,-1,"3.5 km/h

2344
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,6,-1,"3.5 km/h

2344
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,7,-1,"3.5 km/h

2344
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,8,-1,"3.5 km/h

2344
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,9,13.5,"‘ Me |
13.5 km/h 2348
- a
a -
ae -_
an
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,10,13.5,"‘ Me |
13.5 km/h 2348
- a
a -
ae -_
an
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,11,13.5,"‘ Me |
13.5 km/h 2348
- a
a -
ae -_
an
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,12,13.5,"‘ Me |
13.5 km/h 2348
- a
a -
ae -_
an
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,13,13.5,"Va

13.5 km/h , 2352

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,14,13.5,"Va

13.5 km/h , 2352

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,15,13.5,"Va

13.5 km/h , 2352

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,16,13.5,"Va

13.5 km/h , 2352

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,17,13.5,"13.5 km/h 4 2356
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,18,13.5,"13.5 km/h 4 2356
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,19,13.5,"13.5 km/h 4 2356
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,20,13.5,"13.5 km/h 4 2356
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,21,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,22,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,23,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,24,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,25,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,26,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,27,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,28,13.5,
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,29,13.5,"13.5 k

m/h I 2368
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,30,13.5,"13.5 k

m/h I 2368
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,31,13.5,"13.5 k

m/h I 2368
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,32,13.5,"13.5 k

m/h I 2368
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,33,13.5,"ae
13.5 km/h 2372

’ wi - i
le”

. o—
_
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,34,13.5,"ae
13.5 km/h 2372

’ wi - i
le”

. o—
_
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,35,13.5,"ae
13.5 km/h 2372

’ wi - i
le”

. o—
_
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,36,13.5,"ae
13.5 km/h 2372

’ wi - i
le”

. o—
_
"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,37,13.5,"2376

"
Front_Collision_46_Parked_Car_Rear_Annotated.mp4,38,13.5,"2376

"
