Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_97_Van_Merging.mp4,1,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,2,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,3,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,4,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,5,80.4,"Oct 17 2022, 08:42:20 80.4 km/h f

"
Front_Collision_97_Van_Merging.mp4,6,80.4,"Oct 17 2022, 08:42:20 80.4 km/h f

"
Front_Collision_97_Van_Merging.mp4,7,80.4,"Oct 17 2022, 08:42:20 80.4 km/h f

"
Front_Collision_97_Van_Merging.mp4,8,80.4,"Oct 17 2022, 08:42:20 80.4 km/h f

"
Front_Collision_97_Van_Merging.mp4,9,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

aH,

\

"
Front_Collision_97_Van_Merging.mp4,10,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

aH,

\

"
Front_Collision_97_Van_Merging.mp4,11,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

aH,

\

"
Front_Collision_97_Van_Merging.mp4,12,80.4,"Oct 17 2022, 08:42:20 80.4 km/h

aH,

\

"
Front_Collision_97_Van_Merging.mp4,13,80.4,"80.4

Oct 17 2022, 08:42:20
"
Front_Collision_97_Van_Merging.mp4,14,80.4,"80.4

Oct 17 2022, 08:42:20
"
Front_Collision_97_Van_Merging.mp4,15,80.4,"80.4

Oct 17 2022, 08:42:20
"
Front_Collision_97_Van_Merging.mp4,16,80.4,"80.4

Oct 17 2022, 08:42:20
"
Front_Collision_97_Van_Merging.mp4,17,80.4,"Oct 17 2022, 08:42:21 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,18,80.4,"Oct 17 2022, 08:42:21 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,19,80.4,"Oct 17 2022, 08:42:21 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,20,80.4,"Oct 17 2022, 08:42:21 80.4 km/h

"
Front_Collision_97_Van_Merging.mp4,21,80.4,"strter

80.4 km/h

Oct 17 2022, 08:42:21

"
Front_Collision_97_Van_Merging.mp4,22,80.4,"strter

80.4 km/h

Oct 17 2022, 08:42:21

"
Front_Collision_97_Van_Merging.mp4,23,80.4,"strter

80.4 km/h

Oct 17 2022, 08:42:21

"
Front_Collision_97_Van_Merging.mp4,24,80.4,"strter

80.4 km/h

Oct 17 2022, 08:42:21

"
Front_Collision_97_Van_Merging.mp4,25,80.4,
Front_Collision_97_Van_Merging.mp4,26,80.4,
Front_Collision_97_Van_Merging.mp4,27,80.4,
Front_Collision_97_Van_Merging.mp4,28,80.4,
Front_Collision_97_Van_Merging.mp4,29,80.4,
Front_Collision_97_Van_Merging.mp4,30,80.4,
Front_Collision_97_Van_Merging.mp4,31,80.4,
Front_Collision_97_Van_Merging.mp4,32,80.4,
Front_Collision_97_Van_Merging.mp4,33,80.4,"\
"
Front_Collision_97_Van_Merging.mp4,34,80.4,"\
"
Front_Collision_97_Van_Merging.mp4,35,80.4,"\
"
Front_Collision_97_Van_Merging.mp4,36,80.4,"\
"
Front_Collision_97_Van_Merging.mp4,37,80.4,"SULT ITED 7
Mt
"
Front_Collision_97_Van_Merging.mp4,38,80.4,"SULT ITED 7
Mt
"
Front_Collision_97_Van_Merging.mp4,39,80.4,"SULT ITED 7
Mt
"
Front_Collision_97_Van_Merging.mp4,40,80.4,"SULT ITED 7
Mt
"
Front_Collision_97_Van_Merging.mp4,41,81.1,"Oct 17 2022, 08:42:21 81.1 km/h

Tn
"
Front_Collision_97_Van_Merging.mp4,42,81.1,"Oct 17 2022, 08:42:21 81.1 km/h

Tn
"
Front_Collision_97_Van_Merging.mp4,43,81.1,"Oct 17 2022, 08:42:21 81.1 km/h

Tn
"
Front_Collision_97_Van_Merging.mp4,44,81.1,"Oct 17 2022, 08:42:21 81.1 km/h

Tn
"
Front_Collision_97_Van_Merging.mp4,45,81.1,"UUMITTLEEE
"
Front_Collision_97_Van_Merging.mp4,46,81.1,"UUMITTLEEE
"
